territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
Saudi Arabia,SAU,country,1995,0,0,0,0,0
Saudi Arabia,SAU,country,1996,0,0,0,0,0
Saudi Arabia,SAU,country,1997,0,0,0,0,0
Saudi Arabia,SAU,country,1998,0,0,0,0,0
Saudi Arabia,SAU,country,1999,0,0,0,0,0
Saudi Arabia,SAU,country,2000,0,0,0,0,0
Saudi Arabia,SAU,country,2001,0,0,0,0,0
Saudi Arabia,SAU,country,2002,0,0,0,0,0
Saudi Arabia,SAU,country,2003,0,0,0,0,0
Saudi Arabia,SAU,country,2004,0,0,0,0,0
Saudi Arabia,SAU,country,2005,0,0,0,0,0
Saudi Arabia,SAU,country,2006,0,0,0,0,0
Saudi Arabia,SAU,country,2007,0,0,0,0,0
Saudi Arabia,SAU,country,2008,0,0,6.09e-4,0,0
Saudi Arabia,SAU,country,2009,0,0,6.09e-4,0,0
Saudi Arabia,SAU,country,2010,0,0,0.004089,0,0
Saudi Arabia,SAU,country,2011,0.0039987206,0,0.005392,0,0
Saudi Arabia,SAU,country,2012,0.011041184,0,0.025637,0,0
Saudi Arabia,SAU,country,2013,0.014081532,0,0.042475,0,0
Saudi Arabia,SAU,country,2014,0.016032835,0,0.045881,0,0
Saudi Arabia,SAU,country,2015,0.01477585,0,0.045881,0,0
Saudi Arabia,SAU,country,2016,0.014817889,0,0.045881,0,0
Saudi Arabia,SAU,country,2017,0.019753365,0,0.065036,0,0
Saudi Arabia,SAU,country,2018,0.047781166,0,0.15948816,0,0
Saudi Arabia,SAU,country,2019,0.062602475,0,0.20673662,0,0
Saudi Arabia,SAU,country,2020,0.062124662,0,0.20730303,0,0
Singapore,SGP,country,1990,0.54425776,0.085,0,0,0
Singapore,SGP,country,1991,1.4762061,0.245,0,0,0
Singapore,SGP,country,1992,1.3965604,0.245,0,0,0
Singapore,SGP,country,1993,1.2920306,0.245,0,0,0
Singapore,SGP,country,1994,1.1849831,0.245,0,0,0
Singapore,SGP,country,1995,1.1107384,0.245,0,0,0
Singapore,SGP,country,1996,1.0247016,0.245,0,0,0
Singapore,SGP,country,1997,0.9172801,0.245,0,0,0
Singapore,SGP,country,1998,0.86344224,0.245,0,0,0
Singapore,SGP,country,1999,0.8299458,0.245,0,0,0
Singapore,SGP,country,2000,0,0.245,0,0,0
Singapore,SGP,country,2001,0,0.473,0,0,0
Singapore,SGP,country,2002,0,0.473,0,0,0
Singapore,SGP,country,2003,0,0.495,0,0,0
Singapore,SGP,country,2004,0,0.479,0,0,0
Singapore,SGP,country,2005,0,0.47765875,0,0,0
Singapore,SGP,country,2006,0,0.4737648,0,0,0
Singapore,SGP,country,2007,0,0.4936092,0,0,0
Singapore,SGP,country,2008,0,0.5208825,2.97e-4,0,0
Singapore,SGP,country,2009,0,0.5270821,0.001596,0,0
Singapore,SGP,country,2010,0,0.5871582,0.003086,0,0
Singapore,SGP,country,2011,0.022899017,0.60518473,0.004895,0,0
Singapore,SGP,country,2012,0.022461815,0.63571346,0.008193,0,0
Singapore,SGP,country,2013,0.35041612,0.7057131,0.012556,0,0
Singapore,SGP,country,2014,0.59625214,0.7414505,0.027133,0,0
Singapore,SGP,country,2015,0.85666525,0.8122861,0.048733,0,0
Singapore,SGP,country,2016,1.0792098,0.80152607,0.08848914,0,0
Singapore,SGP,country,2017,1.1064173,0.77486813,0.122786,0,0
Singapore,SGP,country,2018,1.3061548,0.762494,0.13516214,0,0
Singapore,SGP,country,2019,1.6231884,0.7602769,0.19461899,0,0
Singapore,SGP,country,2020,1.808176,0.6848291,0.2951081,0,0
Slovakia,SVK,country,1990,7.3754416,0,0,0,1.88
Slovakia,SVK,country,1991,5.812036,0,0,0,1.408
Slovakia,SVK,country,1992,8.347676,0,0,0,1.937
Slovakia,SVK,country,1993,14.428275,0,0,0,3.467
Slovakia,SVK,country,1994,17.11818,0,0,0,4.355
Slovakia,SVK,country,1995,18.463867,0,0,0,4.88
Slovakia,SVK,country,1996,16.614298,0,0,0,4.227
Slovakia,SVK,country,1997,16.214056,0,0,0,4.064
Slovakia,SVK,country,1998,16.595415,0,0,0,4.267
Slovakia,SVK,country,1999,15.901813,0,0,0,4.474
Slovakia,SVK,country,2000,14.977258,0,0,0,4.615
Slovakia,SVK,country,2001,15.959786,0.154,0,0,4.927
Slovakia,SVK,country,2002,16.84276,0.152,0,0,5.268
Slovakia,SVK,country,2003,11.563308,0.099,0,0.002,3.288
Slovakia,SVK,country,2004,13.563218000000001,0.02,0,0.006,3.993
Slovakia,SVK,country,2005,14.932992,0.032,0,0.007,4.52
Slovakia,SVK,country,2006,15.411728,0.398,0,0.006,4.28
Slovakia,SVK,country,2007,17.714695,0.475,0,0.008,4.321
Slovakia,SVK,country,2008,15.906719,0.517,0,0.007,4.082
Slovakia,SVK,country,2009,19.003477,0.537,0,0.006,4.426
Slovakia,SVK,country,2010,21.69949,0.662,0.017,0.006,5.099
Slovakia,SVK,country,2011,17.724213,0.819,0.397,0.005,3.638
Slovakia,SVK,country,2012,19.369688,0.941,0.424,0.006,4.008
Slovakia,SVK,country,2013,22.36287,0.911,0.588,0.006,4.744
Slovakia,SVK,country,2014,23.076921,1.417,0.597,0.006,4.319
Slovakia,SVK,country,2015,22.795778,1.662,0.506,0.006,4.067
Slovakia,SVK,country,2016,24.850075,1.731,0.533,0.006016438,4.261
Slovakia,SVK,country,2017,23.96482,1.696,0.506,0.006,4.324
Slovakia,SVK,country,2018,21.866768,1.625,0.585,0.006,3.59
Slovakia,SVK,country,2019,23.589926,1.693,0.589,0.006,4.356
Slovakia,SVK,country,2020,24.026657,1.673,0.663,0.004,4.517
Slovakia,SVK,country,2021,23.57262,2.0455492,0.672096,0.003989071,4.2292657
Slovenia,SVN,country,1990,23.713827,0,0,0,2.974
Slovenia,SVN,country,1991,28.33595,0,0,0,3.608
Slovenia,SVN,country,1992,27.714748,0,0,0,3.423
Slovenia,SVN,country,1993,25.439331,0,0,0,3.035
Slovenia,SVN,country,1994,26.377035,0,0,0,3.399
Slovenia,SVN,country,1995,25.1938,0,0,0,3.252
Slovenia,SVN,country,1996,28.122604,0,0,0,3.668
Slovenia,SVN,country,1997,23.444613,0,0,0,3.091
Slovenia,SVN,country,1998,25.145773,0,0,0,3.45
Slovenia,SVN,country,1999,28.431372,0.031,0,0,3.739
Slovenia,SVN,country,2000,28.655401,0.07,0,0,3.834
Slovenia,SVN,country,2001,26.72652,0.072,0,0,3.796
Slovenia,SVN,country,2002,23.356163,0.102,0,0,3.313
Slovenia,SVN,country,2003,22.270426,0.122,0,0,2.957
Slovenia,SVN,country,2004,27.570398,0.121,0,0,4.095
Slovenia,SVN,country,2005,23.626738,0.11,0,0,3.461
Slovenia,SVN,country,2006,24.487095,0.099,0,0,3.591
Slovenia,SVN,country,2007,22.473404,0.104,0,0,3.266
Slovenia,SVN,country,2008,26.264473,0.291,0.001,0,4.018
Slovenia,SVN,country,2009,29.896278,0.193,0.004,0,4.715
Slovenia,SVN,country,2010,29.212791,0.221,0.013,0,4.518
Slovenia,SVN,country,2011,24.371859,0.252,0.066,0,3.562
Slovenia,SVN,country,2012,27.84566,0.267,0.163,0,3.899
Slovenia,SVN,country,2013,32.34177,0.261,0.215,0.004,4.629
Slovenia,SVN,country,2014,38.483967,0.259,0.257,0.004,6.092
Slovenia,SVN,country,2015,29.391891,0.267,0.274,0.006,3.808
Slovenia,SVN,country,2016,31.176834,0.283,0.267,0.006016438,4.503
Slovenia,SVN,country,2017,27.663553,0.293889,0.283867,0.005716,3.868345
Slovenia,SVN,country,2018,32.382133,0.272717,0.254961,0.006021,4.70432
Slovenia,SVN,country,2019,31.718061,0.256212,0.303039,0.00615,4.479396
Slovenia,SVN,country,2020,33.0373,0.277377,0.368196,0.006251,4.93406
Slovenia,SVN,country,2021,34.89416,0.29847902,0.302205,0.005535,4.706957
South Africa,ZAF,country,1990,0.6039731,0,0,0,1.01
South Africa,ZAF,country,1991,1.1763588,0,0,0,1.98
South Africa,ZAF,country,1992,0.4473794,0,0,0,0.75200003
South Africa,ZAF,country,1993,0.083569,0,0,0,0.14600004
South Africa,ZAF,country,1994,0.59111667,0,0,0,1.0739999
South Africa,ZAF,country,1995,0.28341055,0,0,0,0.529
South Africa,ZAF,country,1996,0.6891829,0.06,0,0,1.3189999
South Africa,ZAF,country,1997,1.0638803,0.146,0,0,2.092
South Africa,ZAF,country,1998,0.88910960000000006,0.231,0,0,1.595
South Africa,ZAF,country,1999,0.45465288,0.197,0,0,0.7259999
South Africa,ZAF,country,2000,0.91108054,0.4775,0.0093,0,1.1009998
South Africa,ZAF,country,2001,1.2516537,0.4231,0.0108,0,1.721
South Africa,ZAF,country,2002,1.380225,0.4603,0.0124,0,2.084
South Africa,ZAF,country,2003,0.5452713,0.4084,0.0139,0.006,0.82741207
South Africa,ZAF,country,2004,0.5827199,0.3819,0.0155,0.012,0.949939
South Africa,ZAF,country,2005,0.76345867,0.4253,0.017,0.012,1.3319402
South Africa,ZAF,country,2006,1.3863059,0.4055,0.0186,0.012,2.8976197
South Africa,ZAF,country,2007,0.52672094,0.4305,0.0201,0.012,2.86562
South Africa,ZAF,country,2008,0.68956923,0.4561,0.0217,0.021,1.2596198
South Africa,ZAF,country,2009,0.8031088,0.4491,0.0233,0.03,1.4516199
South Africa,ZAF,country,2010,1.0330069,0.3963,0.0276,0.034,1.1428998
South Africa,ZAF,country,2011,1.0184466,0.412,0.0803,0.037,3.0638242
South Africa,ZAF,country,2012,0.6890826,0.4226,0.086,0.037,1.0185099
South Africa,ZAF,country,2013,0.6792168,0.4777,0.243,0.037,1.1039158
South Africa,ZAF,country,2014,1.4288130000000001,0.364211,1.074961,1.066,1.7950599
South Africa,ZAF,country,2015,2.625679,0.316528,2.399424,3.071,0.59061617
South Africa,ZAF,country,2016,3.2586126,0.331492,3.340541,4.209,1.0265151
South Africa,ZAF,country,2017,4.2202606,0.386364,5.057583,5.86696,1.9617273
South Africa,ZAF,country,2018,5.1554656,0.431334,6.203429,6.416343,1.1697576
South Africa,ZAF,country,2019,5.35897,0.431334,6.771429,6.680313,0.97396034
South Africa,ZAF,country,2020,5.7805815,0.43251574,8.291375,6.9903393,0.6949495
South Africa,ZAF,country,2021,7.5627236,0.431334,7.8980756,8.188991,1.4010102
South America,NA,continent,1990,79.04556,5.476084,0,0,347.90448
South America,NA,continent,1991,79.97702,5.6775155,0,0,372.47708
South America,NA,continent,1992,80.002754,7.399189,0,0,380.07532
South America,NA,continent,1993,81.03994,7.461511,0,0,409.5474
South America,NA,continent,1994,82.10599,7.95607,0,0,435.20416
South America,NA,continent,1995,80.462685,8.332388,0,0,451.17224
South America,NA,continent,1996,79.48308,9.46631,0,0.012018,467.52686
South America,NA,continent,1997,79.60721,10.053499,0,0.019192,494.85226
South America,NA,continent,1998,78.25739,9.659916,1.7e-5,0.038041,506.04062
South America,NA,continent,1999,76.10878,10.818792,2.6e-5,0.037381,504.71646
South America,NA,continent,2000,77.8955,10.397832,0.001886714,0.0375865,533.39667
South America,NA,continent,2001,75.14462,11.826205,0.00272745,0.0934895,501.1439
South America,NA,continent,2002,76.66816,13.354625,0.0047139497,0.1436335,525.70337
South America,NA,continent,2003,76.24447,15.298442,0.0064944997,0.1481825,548.27344
South America,NA,continent,2004,74.60945,16.129347,0.008046227,0.1926645,565.95306
South America,NA,continent,2005,76.115524,17.374043,0.00965055,0.22332816,599.45654
South America,NA,continent,2006,75.574265,18.477768,1.41375e-4,0.3788499,626.76105
South America,NA,continent,2007,74.814255,23.224754,1.6436199e-4,0.79250646,649.15607
South America,NA,continent,2008,72.80615,26.765406,2.68987e-4,1.333387,652.381
South America,NA,continent,2009,74.647766,30.258827,2.12962e-4,1.4632772,670.5966
South America,NA,continent,2010,71.88786,40.12085,0.011397613,2.6456776,670.6312
South America,NA,continent,2011,73.5867,42.041508,0.040161423,3.232329,712.2574
South America,NA,continent,2012,69.813774,47.187233,0.1288055,6.006006,697.6344
South America,NA,continent,2013,66.64883,53.801617,0.2791036,7.9287286,675.41724
South America,NA,continent,2014,64.56252,59.220776,0.77040964,15.537109,655.9056
South America,NA,continent,2015,64.25356,62.88767,1.82433,27.252172,639.3747
South America,NA,continent,2016,66.79798,64.83844,3.1555464,40.821438,654.4233
South America,NA,continent,2017,68.37695,67.54168,5.462773,51.697186,671.28326
South America,NA,continent,2018,70.19402,71.01971,10.1510515,59.995216,680.74896
South America,NA,continent,2019,70.18825,72.40747,15.5739,72.59349,669.1877
South America,NA,continent,2020,71.238174,76.69768,21.580185,79.59487,662.5346
South America,NA,continent,2021,66.97483,72.658905,31.772686,101.82825,628.21277
South Korea,KOR,country,1990,3.9548495,0,0.001,0,4.683946
South Korea,KOR,country,1991,2.6494057,0,0.001,0,3.486046
South Korea,KOR,country,1992,2.1165414,0,0.002,0,3.097448
South Korea,KOR,country,1993,2.6130474,0,0.002,0.001,4.227549
South Korea,KOR,country,1994,1.2810979,0,0.002,0.001,2.346092
South Korea,KOR,country,1995,1.4797227,0.25,0.002,0,2.759923
South Korea,KOR,country,1996,1.2532259,0.403,0.003,0,2.424357
South Korea,KOR,country,1997,1.174428,0.078,0.003,0.001,2.813992
South Korea,KOR,country,1998,1.8311406,0.058,0.004,0.002,4.279418
South Korea,KOR,country,1999,1.6237404,0.087,0.004572,0.005839,4.15926
South Korea,KOR,country,2000,1.4934685,0.079,0.005284,0.016685,4.009553
South Korea,KOR,country,2001,1.4421759,0.088,0.006184,0.01259,2.329939
South Korea,KOR,country,2002,1.0887018,0.179,0.007044,0.014881,3.2327778
South Korea,KOR,country,2003,1.5639943,0.188,0.007752,0.024865,4.8855767
South Korea,KOR,country,2004,1.3374931,0.2928692,0.009872,0.047442,4.311079
South Korea,KOR,country,2005,1.1032438,0.25981373,0.014399,0.129888,3.6732996
South Korea,KOR,country,2006,1.0378252,0.24129018,0.031022,0.238911,3.4675376
South Korea,KOR,country,2007,1.0973732,0.38390425,0.071279,0.375641,3.6316493
South Korea,KOR,country,2008,1.0458606,0.6530758,0.284315,0.436034,3.0701118
South Korea,KOR,country,2009,1.0892226,0.5390645,0.566191,0.685353,2.8131711
South Korea,KOR,country,2010,1.7249681,2.8877256,0.773382,0.81695,3.6819692
South Korea,KOR,country,2011,2.4562805,5.806806,0.922697,0.862884,4.597667
South Korea,KOR,country,2012,2.495697,6.5782027,1.126906,0.91276,3.9690382
South Korea,KOR,country,2013,2.8267047,7.344154,1.667325,1.148179,4.2892675
South Korea,KOR,country,2014,3.3683445,10.856149,2.693985,1.145557,2.7514188
South Korea,KOR,country,2015,3.6668572,11.745787,4.229723,1.342439,2.1457193
South Korea,KOR,country,2016,3.986717,11.736701,5.515817,1.6831422,2.8462753
South Korea,KOR,country,2017,4.801686,14.238496,7.737852,2.1690142,2.8088205
South Korea,KOR,country,2018,5.2304897,14.556831,10.154964,2.464879,3.359418
South Korea,KOR,country,2019,5.7575755,13.684058,14.16304,2.679158,2.788679
South Korea,KOR,country,2020,6.1312203,8.608856,19.297853,3.149798,3.8772297
South Korea,KOR,country,2021,7.7737374,15.214928,21.81574,3.166891,3.0551179999999998
Spain,ESP,country,1990,17.21447,0.542,0.006,0.014,25.414
Spain,ESP,country,1991,17.970922,0.542,0.007,0.015,27.282
Spain,ESP,country,1992,12.508775,0.575,0.008,0.103,18.92
Spain,ESP,country,1993,16.164928,0.579,0.009,0.116,24.377
Spain,ESP,country,1994,18.060907,0.639,0.01,0.175,28.18
Spain,ESP,country,1995,14.722221,1.011,0.015,0.27,23.112
Spain,ESP,country,1996,23.793047,1.083,0.012,0.364,39.802
Spain,ESP,country,1997,19.546366,1.463,0.013,0.742,34.778
Spain,ESP,country,1998,19.075443,1.531,0.015,1.352,34.005
Spain,ESP,country,1999,13.232505,1.724,0.017,2.744,22.863
Spain,ESP,country,2000,15.611987,1.493,0.018,4.727,29.57
Spain,ESP,country,2001,21.152443,1.631,0.024,6.759,41.027
Spain,ESP,country,2002,13.826016,2.586,0.03,9.342,22.92
Spain,ESP,country,2003,21.667315,3.184,0.041,12.075,41.054
Spain,ESP,country,2004,18.319021,3.33,0.056,15.7,31.676
Spain,ESP,country,2005,14.859735,2.653,0.041,21.176,17.872
Spain,ESP,country,2006,17.6624,2.774,0.119,23.297,25.89
Spain,ESP,country,2007,19.334726,2.898,0.508,27.568,27.233
Spain,ESP,country,2008,20.00515,3.255,2.578,32.946,23.532
Spain,ESP,country,2009,25.410765,3.4088092,6.0669346,37.8869,26.352478
Spain,ESP,country,2010,32.79222,3.817644,7.064429,43.68136,42.035698
Spain,ESP,country,2011,30.040842,4.515,8.679536,42.433,30.596
Spain,ESP,country,2012,29.604794,4.9770093,11.965909,49.472,20.545
Spain,ESP,country,2013,39.585037,5.290421,13.110889,55.767128,36.7799
Spain,ESP,country,2014,40.103294,5.414057,13.673027,52.013,39.169
Spain,ESP,country,2015,34.989906,5.7641673,13.85843,49.325,28.14
Spain,ESP,country,2016,38.581806,5.6646805,13.641701,48.914,36.38557
Spain,ESP,country,2017,32.220592,6.078,14.320671,49.127,18.322
Spain,ESP,country,2018,38.20803,6.175547,12.744,50.896,34.334
Spain,ESP,country,2019,37.28081,5.637065,15.108287,53.08907,22.486076
Spain,ESP,country,2020,43.81088,6.137239,20.667141,56.443676,30.506727
Spain,ESP,country,2021,46.43477,6.615242,26.806072,62.353806,29.566423
Sri Lanka,LKA,country,1990,99.841255,0,0,0,3.1448
Sri Lanka,LKA,country,1991,92.286285,0,0,0,3.1166
Sri Lanka,LKA,country,1992,81.92502,0,0,0,2.8999
Sri Lanka,LKA,country,1993,95.40805,0,0,0,3.796
Sri Lanka,LKA,country,1994,93.21542,0,0,0,4.0891
Sri Lanka,LKA,country,1995,94.03553,0,0,0,4.5141
Sri Lanka,LKA,country,1996,71.818214,0,0,0,3.2519
Sri Lanka,LKA,country,1997,67.016136,0,0,0,3.44727
Sri Lanka,LKA,country,1998,68.98116,0,0,0,3.91495
Sri Lanka,LKA,country,1999,66.56838,0,0,0.0035,4.1774936
Sri Lanka,LKA,country,2000,49.14729,0,4.32e-4,0.0034,3.2042077
Sri Lanka,LKA,country,2001,47.32006,0,9.03096e-4,0.0035,3.1178436
Sri Lanka,LKA,country,2002,39.411762,0,0.001501112,0.003605747,2.7004118
Sri Lanka,LKA,country,2003,44.129555,0,0.002403992,0.003405747,3.3187416
Sri Lanka,LKA,country,2004,37.309643,1.2e-4,0.003539072,0.002705747,2.9692228
Sri Lanka,LKA,country,2005,38.409855,0.00228,0.004615336,0.002405747,3.4595318
Sri Lanka,LKA,country,2006,45.897743,0.00178,0.00538678,0.002305747,4.643377
Sri Lanka,LKA,country,2007,41.430073,0.0011,0.00597646,0.002305747,3.956473
Sri Lanka,LKA,country,2008,43.347195,0.00572,0.006375132,0.003241747,4.139193
Sri Lanka,LKA,country,2009,41.10302,0.02301,0.006787804,0.003501447,3.8911111
Sri Lanka,LKA,country,2010,54.50192,0.03251,0.007195476,0.053161446,5.6445594
Sri Lanka,LKA,country,2011,42.180515,0.031626,0.008714148,0.091620445,4.583892
Sri Lanka,LKA,country,2012,30.606861,0.022172999999999998,0.01000782,0.14680775,3.3021636
Sri Lanka,LKA,country,2013,61.234993,0.026389,0.01438312,0.23458175,6.9292426
Sri Lanka,LKA,country,2014,40.85213,0.041393,0.02808402,0.27245376,4.5626483
Sri Lanka,LKA,country,2015,50,0.05731,0.04872,0.34321,5.97989
Sri Lanka,LKA,country,2016,34.331627,0.07196,0.08297,0.34487,4.23154
Sri Lanka,LKA,country,2017,31.654188,0.067,0.22461,0.36681,4.03136
Sri Lanka,LKA,country,2018,47.42819,0.0871,0.32131,0.32631,6.41146
Sri Lanka,LKA,country,2019,36.33501,0.1175,0.5004,0.3482,4.8119
Sri Lanka,LKA,country,2020,38.51091,0.11782192,0.65202206,0.48655945,4.9956613
Sri Lanka,LKA,country,2021,37.713936,0.12831242,0.7612115,0.68447256,7.085865
Sweden,SWE,country,1990,51.00014,1.943,0,0.006,72.509
Sweden,SWE,country,1991,44.30156,1.86,0,0.013,63.249
Sweden,SWE,country,1992,52.333317,2.01,0,0.031,74.364
Sweden,SWE,country,1993,52.91891,2.171,0.001,0.052,74.647
Sweden,SWE,country,1994,43.027332,2.229,0.001,0.075,59.097
Sweden,SWE,country,1995,47.578903,2.354,0.001,0.105,68.096
Sweden,SWE,country,1996,38.404095,2.118,0.001,0.144,51.74
Sweden,SWE,country,1997,48.274235,2.773,0.001,0.203,69.056
Sweden,SWE,country,1998,49.18446,2.78,0.001,0.308,74.743
Sweden,SWE,country,1999,48.275642,2.697,0.001,0.358,71.691
Sweden,SWE,country,2000,57.247128,4.098,0.001,0.457,78.584
Sweden,SWE,country,2001,51.559402,3.777,0.002,0.482,79.061
Sweden,SWE,country,2002,48.500343,4.175,0.002,0.608,66.358
Sweden,SWE,country,2003,43.378387,4.51,0.002,0.679,53.54
Sweden,SWE,country,2004,44.94693,7.201,0.002,0.85,60.588
Sweden,SWE,country,2005,51.291286,7.491,0.002,0.949,72.692
Sweden,SWE,country,2006,49.5952,8.359,0.002,0.987,61.638
Sweden,SWE,country,2007,52.029293,9.836,0.003,1.43,66.163
Sweden,SWE,country,2008,54.309544,10.337,0.004,1.996,68.997
Sweden,SWE,country,2009,58.42606,11.46,0.007,2.485,65.414
Sweden,SWE,country,2010,55.29808,12.192,0.009,3.502,66.398
Sweden,SWE,country,2011,55.95555,11.536,0.013,6.078,67.064
Sweden,SWE,country,2012,59.063873,12.194,0.019,7.165,78.939
Sweden,SWE,country,2013,54.035156,11.45,0.035,9.842,61.361
Sweden,SWE,country,2014,55.83849,10.696,0.047,11.234,63.763
Sweden,SWE,country,2015,63.271606,10.765,0.097,16.268,75.312
Sweden,SWE,country,2016,57.17493,11.488078,0.143,15.479,62.018
Sweden,SWE,country,2017,57.88224,12.076,0.23,17.609,64.964
Sweden,SWE,country,2018,55.797012,11.913,0.391,16.623,62.05
Sweden,SWE,country,2019,58.745995,13.036,0.663,19.847,65.207
Sweden,SWE,country,2020,68.471825,11.177,1.035,27.526,72.141
Sweden,SWE,country,2021,67.3808,13.329401,1.449,27.306503,71.458435
Switzerland,CHE,country,1990,53.979496,0.438,0.001,0,29.797848
Switzerland,CHE,country,1991,56.006073,0.436,0.002,0,32.080162
Switzerland,CHE,country,1992,55.767498,0.485,0.003,0,32.703655
Switzerland,CHE,country,1993,58.932392,0.491,0.004,0,35.781193
Switzerland,CHE,country,1994,59.91988,0.55,0.005,0,39.072556
Switzerland,CHE,country,1995,56.872494,0.574,0.006,0,35.171566
Switzerland,CHE,country,1996,51.231163,0.614,0.007,0.001,28.74798
Switzerland,CHE,country,1997,55.186493,0.658,0.007,0.002,34.046455
Switzerland,CHE,country,1998,53.999878,0.689,0.008,0.003,33.475414
Switzerland,CHE,country,1999,59.416866,0.749,0.01,0.003,40.008263
Switzerland,CHE,country,2000,55.06073,0.833,0.011,0.003,36.837334
Switzerland,CHE,country,2001,57.69173,0.876,0.013,0.004,41.32288
Switzerland,CHE,country,2002,53.11631,0.909,0.015,0.005,35.171818
Switzerland,CHE,country,2003,52.570396,0.93,0.018,0.005,34.76713
Switzerland,CHE,country,2004,52.170998,0.97,0.018,0.006,33.751717
Switzerland,CHE,country,2005,53.49527,1.016,0.021,0.008,31.229898
Switzerland,CHE,country,2006,49.128258,1.135,0.024,0.015,30.961859
Switzerland,CHE,country,2007,52.46536,1.179,0.029,0.016,35.253403
Switzerland,CHE,country,2008,53.268494,1.229,0.037,0.019,36.039383
Switzerland,CHE,country,2009,53.01766,1.229,0.054,0.023,35.72711
Switzerland,CHE,country,2010,54.037067,1.272,0.094,0.037,36.06428
Switzerland,CHE,country,2011,51.18243,1.385,0.168,0.07,32.393364
Switzerland,CHE,country,2012,56.59966,1.527,0.299,0.088,38.60409
Switzerland,CHE,country,2013,56.19592,1.607,0.5,0.09,38.464718
Switzerland,CHE,country,2014,54.89839,1.671,0.842,0.101,38.04005
Switzerland,CHE,country,2015,59.098953,1.601,1.119,0.11,38.26185
Switzerland,CHE,country,2016,58.38261,1.725,1.333,0.109,34.62793
Switzerland,CHE,country,2017,59.078064,1.838,1.683,0.133,34.095363999999996
Switzerland,CHE,country,2018,55.114822,1.811,1.945,0.122,34.60919
Switzerland,CHE,country,2019,56.601505,1.862,2.178,0.146,37.63397
Switzerland,CHE,country,2020,60.519287,1.968,2.599,0.145,37.463486
Switzerland,CHE,country,2021,66.05731,1.9268767,3.0062954,0.14460382,36.356102
Taiwan,TWN,country,1990,7.3096232,0.21162774,0,0,6.38118
Taiwan,TWN,country,1991,4.130845,0.24322364,0,0,3.8536472
Taiwan,TWN,country,1992,6.46037,0.2616219,0,0,6.555993
Taiwan,TWN,country,1993,3.7685075,0.2327173,0,0,4.108831
Taiwan,TWN,country,1994,4.2672524,0.25695983,0,0,5.0615253
Taiwan,TWN,country,1995,3.9238408,0.3838267,0,0,4.839462
Taiwan,TWN,country,1996,3.6720493,0.46987763,0,0,4.7430544
Taiwan,TWN,country,1997,3.8349447,0.5255885,0,0,5.2454824
Taiwan,TWN,country,1998,4.1715035,0.6072004,0,0,6.2018576
Taiwan,TWN,country,1999,3.4364924,0.7588659,0,0,5.051025
Taiwan,TWN,country,2000,3.107689,1.0473703,1.2e-4,0.00138286,4.5599804
Taiwan,TWN,country,2001,3.4858506,1.3202769,2.64e-4,0.012228773,5.0902977
Taiwan,TWN,country,2002,2.2586427,1.5993352,3.48e-4,0.0158796,2.778901
Taiwan,TWN,country,2003,2.3586745,1.7726351,4.61e-4,0.02376162,3.0345163
Taiwan,TWN,country,2004,2.3760812,1.8489127,5.84e-4,0.025252812,3.2098691
Taiwan,TWN,country,2005,2.695936,1.8503994,9.6e-4,0.09130043,4.0713735
Taiwan,TWN,country,2006,2.6897504,1.8496343,0.001457,0.27607474,4.088351
Taiwan,TWN,country,2007,2.826205,1.8839118,0.00218,0.43953452,4.41755
Taiwan,TWN,country,2008,2.865781,1.8168589,0.004473143,0.5882652,4.305105
Taiwan,TWN,country,2009,2.7829232,1.7474228,0.009112535,0.78663546,3.7482882
Taiwan,TWN,country,2010,2.9057376,1.8338163,0.021727003,1.0263377,4.1941013
Taiwan,TWN,country,2011,2.9686685,1.8345631,0.061622538,1.4926766,3.9997265
Taiwan,TWN,country,2012,3.6737664,1.8303318,0.15986983,1.4134685,5.669558
Taiwan,TWN,country,2013,3.708758,1.8484012,0.32109624,1.6400076,5.4228897
Taiwan,TWN,country,2014,3.2236714,1.912524,0.5287621,1.5004843,4.317862
Taiwan,TWN,country,2015,3.4494925,1.9383065,0.85026795,1.5252357,4.470146
Taiwan,TWN,country,2016,4.236638,1.9036957,1.1090046,1.4571018,6.562041
Taiwan,TWN,country,2017,4.012288,1.8582038,1.6674529,1.7224586,5.446815
Taiwan,TWN,country,2018,3.9976485,1.9685836,2.71208,1.7071841,4.481584
Taiwan,TWN,country,2019,4.9634657,1.9841806,4.0159483,1.8922317,5.544796
Taiwan,TWN,country,2020,4.837253,1.9713054,6.0746737,2.3088717,3.0191524
Taiwan,TWN,country,2021,5.438749,1.980124,7.920296,2.2420712,3.4688082
Thailand,THA,country,1990,11.164903,0.025009,0,0,4.90011
Thailand,THA,country,1991,9.048247,0.029667,0,0,4.50535
Thailand,THA,country,1992,7.329365,0.020861,0,0,4.15894
Thailand,THA,country,1993,5.750053,0.029429,0,0,3.612501
Thailand,THA,country,1994,6.2647166,0.05076354,0,0,4.403602
Thailand,THA,country,1995,8.447449,0.14274906,0,0,6.593011
Thailand,THA,country,1996,8.531997,0.2071208,0,0,7.215002
Thailand,THA,country,1997,7.938052,0.27350026,0,0,7.082
