territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Portugal,PRT,1995,28.295624,1.03,0,0.016,8.343,country
Portugal,PRT,1996,45.858765,1.008,0.001,0.021,14.761,country
Portugal,PRT,1997,41.681313,1.087,0.001,0.038,13.105,country
Portugal,PRT,1998,36.365974,1.0796,8e-4,0.089,12.983,country
Portugal,PRT,1999,20.088558,1.2381,0.0011,0.123,7.286,country
Portugal,PRT,2000,29.668049,1.376,0.0014,0.168,11.323,country
Portugal,PRT,2001,34.091404,1.45,0.0016,0.256,14.034,country
Portugal,PRT,2002,21.314346,1.569,0.0018,0.362,7.8,country
Portugal,PRT,2003,38.048153,1.484,0.0026,0.496,15.723,country
Portugal,PRT,2004,27.465418,1.631,0.0029,0.816,9.869,country
Portugal,PRT,2005,17.864876,1.722,0.0038,1.773,4.731,country
Portugal,PRT,2006,32.365658,1.789,0.005,2.925,10.919,country
Portugal,PRT,2007,34.57027,2.083,0.024,4.037,10.027,country
Portugal,PRT,2008,32.189976,2.044,0.041,5.757,6.799,country
Portugal,PRT,2009,36.96443,2.271,0.16,7.577,8.285,country
Portugal,PRT,2010,52.80313,2.811,0.215,9.182,16.148,country
Portugal,PRT,2011,46.47263,3.133,0.282,9.162,11.536,country
Portugal,PRT,2012,42.50604,3.097,0.393,10.26,5.622,country
Portugal,PRT,2013,58.32179,3.2475834,0.4791399,12.014601,13.73,country
Portugal,PRT,2014,60.758278,3.2543802,0.6273166,12.111384,15.569,country
Portugal,PRT,2015,47.53267,3.3075674,0.7961549,11.607637,8.660506,country
Portugal,PRT,2016,54.6254,3.242,0.822,12.474,15.723,country
Portugal,PRT,2017,39.13345,3.437,0.992,12.248,5.897,country
Portugal,PRT,2018,50.350967,3.386,1.005,12.617,12.393,country
Portugal,PRT,2019,52.986664,3.578,1.342,13.667,8.818,country
Portugal,PRT,2020,58.420643,4.007,1.691,12.299,12.083,country
Portugal,PRT,2021,63.814728,3.742,2.208,13.225,11.853,country
Qatar,QAT,1990,0,0,0,0,0,country
Qatar,QAT,1991,0,0,0,0,0,country
Qatar,QAT,1992,0,0,0,0,0,country
Qatar,QAT,1993,0,0,0,0,0,country
Qatar,QAT,1994,0,0,0,0,0,country
Qatar,QAT,1995,0,0,0,0,0,country
Qatar,QAT,1996,0,0,0,0,0,country
Qatar,QAT,1997,0,0,0,0,0,country
Qatar,QAT,1998,0,0,0,0,0,country
Qatar,QAT,1999,0,0,0,0,0,country
Qatar,QAT,2000,0,0,0,0,0,country
Qatar,QAT,2001,0,0,0,0,0,country
Qatar,QAT,2002,0,0,0,0,0,country
Qatar,QAT,2003,0,0,0,0,0,country
Qatar,QAT,2004,0,0,0,0,0,country
Qatar,QAT,2005,0,0,0,0,0,country
Qatar,QAT,2006,0,0,0,0,0,country
Qatar,QAT,2007,0,0,0,0,0,country
Qatar,QAT,2008,0,0,0,0,0,country
Qatar,QAT,2009,0,0,0,0,0,country
Qatar,QAT,2010,0,0,0,0,0,country
Qatar,QAT,2011,0.06925208,0.114844,0.001094,0,0,country
Qatar,QAT,2012,0.091715075,0.114844,0.001094,0,0,country
Qatar,QAT,2013,0.09182737,0.114844,0.003751,0,0,country
Qatar,QAT,2014,0.10964912,0.114844,0.006506,0,0,country
Qatar,QAT,2015,0.102197245,0.114844,0.006506,0,0,country
Qatar,QAT,2016,0.100250624,0.114844,0.008364,0,0,country
Qatar,QAT,2017,0.09310987,0.114844,0.008364,0,0,country
Qatar,QAT,2018,0.08853475,0.114844,0.008364,0,0,country
Qatar,QAT,2019,0.08508828,0.114844,0.008364,0,0,country
Qatar,QAT,2020,0.089565605,0.11515864,0.008386915,0,0,country
Romania,ROU,1990,17.744946,0.001052632,0,0.001010101,11.411,country
Romania,ROU,1991,25.68662,0,0,0,14.588,country
Romania,ROU,1992,21.662655,0.002,0,0,11.7,country
Romania,ROU,1993,23.067196,0.001,0,0,12.768,country
Romania,ROU,1994,23.71003,0,0,0,13.046,country
Romania,ROU,1995,28.264183,0,0,0,16.693,country
Romania,ROU,1996,25.823366,0,0,0,15.755,country
Romania,ROU,1997,30.888575,0.011,0,0,17.509,country
Romania,ROU,1998,35.648235,0.011,0,0,18.879,country
Romania,ROU,1999,36.239353,0,0,0,18.29,country
Romania,ROU,2000,28.665632,0,0,0,14.778,country
Romania,ROU,2001,27.861813,0,0,0,14.923,country
Romania,ROU,2002,29.492832,0.003,0,0,16.046,country
Romania,ROU,2003,24.179432,0.003,0,0,13.259,country
Romania,ROU,2004,29.226412,0.004,0,0,16.513,country
Romania,ROU,2005,34.03467,0.006,0,0,20.207,country
Romania,ROU,2006,29.282297,0.004,0,0.001,18.356,country
Romania,ROU,2007,25.95655,0.035,0,0.003,15.966,country
Romania,ROU,2008,26.512701,0.024,0,0.005,17.195,country
Romania,ROU,2009,26.935736,0.01,0.001010101,0.009,15.534,country
Romania,ROU,2010,33.49282,0.111,0.002020202,0.306,19.883,country
Romania,ROU,2011,26.32258,0.198,0.001,1.387,14.728,country
Romania,ROU,2012,25.399796,0.212,0.008,2.64,12.066,country
Romania,ROU,2013,34.41503,0.252,0.42,4.52,14.7935,country
Romania,ROU,2014,41.60147,0.505,1.2953,4.7236,18.5235,country
Romania,ROU,2015,39.729977,0.524,1.982,7.063,16.633,country
Romania,ROU,2016,41.75569,0.531,1.82,6.59,18.028,country
Romania,ROU,2017,37.9828,0.525168,1.856,7.407,14.494,country
Romania,ROU,2018,40.642456,0.43713,1.771,6.322,17.6639,country
Romania,ROU,2019,41.61879,0.504144,1.778,6.773,15.580921,country
Romania,ROU,2020,44.246674,0.546537,1.733,6.945,15.380857,country
Romania,ROU,2021,44.545914,0.70867634,1.701,6.576,16.900232,country
Russia,RUS,1990,15.423268,0.065,0,0,166.84561,country
Russia,RUS,1991,15.742818,0.065,0,0,168.094,country
Russia,RUS,1992,17.121027,0.063,0,0,172.594,country
Russia,RUS,1993,18.226152,0.06,0,0,174.289,country
Russia,RUS,1994,20.091812,0.061,0,0,175.926,country
Russia,RUS,1995,20.50101,0.059,0,0,176.2552,country
Russia,RUS,1996,18.221094,0.057,0,0,154.309,country
Russia,RUS,1997,18.88085,0.057,0,0,157.434,country
Russia,RUS,1998,19.168646,0.058,0,0,158.497,country
Russia,RUS,1999,18.972496,0.058,0,0,160.492,country
Russia,RUS,2000,19.70197,0.0791,0,0.0019,164.076,country
Russia,RUS,2001,20.6468,0.1141,0,0.0031,173.899,country
Russia,RUS,2002,19.193983,0.1733,0,0.0062,162.174,country
Russia,RUS,2003,18.005915,0.3658,0,0.0086,155.67,country
Russia,RUS,2004,19.932749,0.4498,0,0.007,175.677,country
Russia,RUS,2005,19.242413,0.4513,0,0.0068,172.611,country
Russia,RUS,2006,18.493877,0.5057,0,0.0052,173.285,country
Russia,RUS,2007,18.523914,0.4845,0,0.0066,177.045,country
Russia,RUS,2008,16.822174,0.4889,0,0.0052,164.78,country
Russia,RUS,2009,18.623175,0.4974,0,0.0038,174.199,country
Russia,RUS,2010,17.032766,0.536914,0,0.004186,166.4837,country
Russia,RUS,2011,16.697685,0.557208,0.0012,0.005392,163.0552,country
Russia,RUS,2012,16.442799,0.502849,0.004211507,0.005251,163.4543,country
Russia,RUS,2013,18.124252,0.481527,0.0108,0.004473,181.1511,country
Russia,RUS,2014,17.502232,0.5544,0.16,0.096106,173.3945,country
Russia,RUS,2015,16.753704,0.4812,0.3356,0.148037,167.99347,country
Russia,RUS,2016,17.994837,0.4459,0.4683,0.1481205,184.61177,country
Russia,RUS,2017,17.995642,0.519179,0.544,0.139,185.163,country
Russia,RUS,2018,18.423239,0.504307,0.62446,0.23716,190.63756,country
Russia,RUS,2019,18.545855,0.521152,0.98505,0.31481,194.37614,country
Russia,RUS,2020,20.743412,0.513382,1.86214,1.13802,212.43826,country
Russia,RUS,2021,19.959293,0.518672,2.31204,2.58484,214.53337,country
Saudi Arabia,SAU,1990,0,0,0,0,0,country
Saudi Arabia,SAU,1991,0,0,0,0,0,country
Saudi Arabia,SAU,1992,0,0,0,0,0,country
Saudi Arabia,SAU,1993,0,0,0,0,0,country
Saudi Arabia,SAU,1994,0,0,0,0,0,country
Saudi Arabia,SAU,1995,0,0,0,0,0,country
Saudi Arabia,SAU,1996,0,0,0,0,0,country
Saudi Arabia,SAU,1997,0,0,0,0,0,country
Saudi Arabia,SAU,1998,0,0,0,0,0,country
Saudi Arabia,SAU,1999,0,0,0,0,0,country
Saudi Arabia,SAU,2000,0,0,0,0,0,country
Saudi Arabia,SAU,2001,0,0,0,0,0,country
Saudi Arabia,SAU,2002,0,0,0,0,0,country
Saudi Arabia,SAU,2003,0,0,0,0,0,country
Saudi Arabia,SAU,2004,0,0,0,0,0,country
Saudi Arabia,SAU,2005,0,0,0,0,0,country
Saudi Arabia,SAU,2006,0,0,0,0,0,country
Saudi Arabia,SAU,2007,0,0,0,0,0,country
Saudi Arabia,SAU,2008,0,0,6.09e-4,0,0,country
Saudi Arabia,SAU,2009,0,0,6.09e-4,0,0,country
Saudi Arabia,SAU,2010,0,0,0.004089,0,0,country
Saudi Arabia,SAU,2011,0.0039987206,0,0.005392,0,0,country
Saudi Arabia,SAU,2012,0.011041184,0,0.025637,0,0,country
Saudi Arabia,SAU,2013,0.014081532,0,0.042475,0,0,country
Saudi Arabia,SAU,2014,0.016032835,0,0.045881,0,0,country
Saudi Arabia,SAU,2015,0.01477585,0,0.045881,0,0,country
Saudi Arabia,SAU,2016,0.014817889,0,0.045881,0,0,country
Saudi Arabia,SAU,2017,0.019753365,0,0.065036,0,0,country
Saudi Arabia,SAU,2018,0.047781166,0,0.15948816,0,0,country
Saudi Arabia,SAU,2019,0.062602475,0,0.20673662,0,0,country
Saudi Arabia,SAU,2020,0.062124662,0,0.20730303,0,0,country
Singapore,SGP,1990,0.54425776,0.085,0,0,0,country
Singapore,SGP,1991,1.4762061,0.245,0,0,0,country
Singapore,SGP,1992,1.3965604,0.245,0,0,0,country
Singapore,SGP,1993,1.2920306,0.245,0,0,0,country
Singapore,SGP,1994,1.1849831,0.245,0,0,0,country
Singapore,SGP,1995,1.1107384,0.245,0,0,0,country
Singapore,SGP,1996,1.0247016,0.245,0,0,0,country
Singapore,SGP,1997,0.9172801,0.245,0,0,0,country
Singapore,SGP,1998,0.86344224,0.245,0,0,0,country
Singapore,SGP,1999,0.8299458,0.245,0,0,0,country
Singapore,SGP,2000,0,0.245,0,0,0,country
Singapore,SGP,2001,0,0.473,0,0,0,country
Singapore,SGP,2002,0,0.473,0,0,0,country
Singapore,SGP,2003,0,0.495,0,0,0,country
Singapore,SGP,2004,0,0.479,0,0,0,country
Singapore,SGP,2005,0,0.47765875,0,0,0,country
Singapore,SGP,2006,0,0.4737648,0,0,0,country
Singapore,SGP,2007,0,0.4936092,0,0,0,country
Singapore,SGP,2008,0,0.5208825,2.97e-4,0,0,country
Singapore,SGP,2009,0,0.5270821,0.001596,0,0,country
Singapore,SGP,2010,0,0.5871582,0.003086,0,0,country
Singapore,SGP,2011,0.022899017,0.60518473,0.004895,0,0,country
Singapore,SGP,2012,0.022461815,0.63571346,0.008193,0,0,country
Singapore,SGP,2013,0.35041612,0.7057131,0.012556,0,0,country
Singapore,SGP,2014,0.59625214,0.7414505,0.027133,0,0,country
Singapore,SGP,2015,0.85666525,0.8122861,0.048733,0,0,country
Singapore,SGP,2016,1.0792098,0.80152607,0.08848914,0,0,country
Singapore,SGP,2017,1.1064173,0.77486813,0.122786,0,0,country
Singapore,SGP,2018,1.3061548,0.762494,0.13516214,0,0,country
Singapore,SGP,2019,1.6231884,0.7602769,0.19461899,0,0,country
Singapore,SGP,2020,1.808176,0.6848291,0.2951081,0,0,country
Slovakia,SVK,1990,7.3754416,0,0,0,1.88,country
Slovakia,SVK,1991,5.812036,0,0,0,1.408,country
Slovakia,SVK,1992,8.347676,0,0,0,1.937,country
Slovakia,SVK,1993,14.428275,0,0,0,3.467,country
Slovakia,SVK,1994,17.11818,0,0,0,4.355,country
Slovakia,SVK,1995,18.463867,0,0,0,4.88,country
Slovakia,SVK,1996,16.614298,0,0,0,4.227,country
Slovakia,SVK,1997,16.214056,0,0,0,4.064,country
Slovakia,SVK,1998,16.595415,0,0,0,4.267,country
Slovakia,SVK,1999,15.901813,0,0,0,4.474,country
Slovakia,SVK,2000,14.977258,0,0,0,4.615,country
Slovakia,SVK,2001,15.959786,0.154,0,0,4.927,country
Slovakia,SVK,2002,16.84276,0.152,0,0,5.268,country
Slovakia,SVK,2003,11.563308,0.099,0,0.002,3.288,country
Slovakia,SVK,2004,13.563218000000001,0.02,0,0.006,3.993,country
Slovakia,SVK,2005,14.932992,0.032,0,0.007,4.52,country
Slovakia,SVK,2006,15.411728,0.398,0,0.006,4.28,country
Slovakia,SVK,2007,17.714695,0.475,0,0.008,4.321,country
Slovakia,SVK,2008,15.906719,0.517,0,0.007,4.082,country
Slovakia,SVK,2009,19.003477,0.537,0,0.006,4.426,country
Slovakia,SVK,2010,21.69949,0.662,0.017,0.006,5.099,country
Slovakia,SVK,2011,17.724213,0.819,0.397,0.005,3.638,country
Slovakia,SVK,2012,19.369688,0.941,0.424,0.006,4.008,country
Slovakia,SVK,2013,22.36287,0.911,0.588,0.006,4.744,country
Slovakia,SVK,2014,23.076921,1.417,0.597,0.006,4.319,country
Slovakia,SVK,2015,22.795778,1.662,0.506,0.006,4.067,country
Slovakia,SVK,2016,24.850075,1.731,0.533,0.006016438,4.261,country
Slovakia,SVK,2017,23.96482,1.696,0.506,0.006,4.324,country
Slovakia,SVK,2018,21.866768,1.625,0.585,0.006,3.59,country
Slovakia,SVK,2019,23.589926,1.693,0.589,0.006,4.356,country
Slovakia,SVK,2020,24.026657,1.673,0.663,0.004,4.517,country
Slovakia,SVK,2021,23.57262,2.0455492,0.672096,0.003989071,4.2292657,country
Slovenia,SVN,1990,23.713827,0,0,0,2.974,country
Slovenia,SVN,1991,28.33595,0,0,0,3.608,country
Slovenia,SVN,1992,27.714748,0,0,0,3.423,country
Slovenia,SVN,1993,25.439331,0,0,0,3.035,country
Slovenia,SVN,1994,26.377035,0,0,0,3.399,country
Slovenia,SVN,1995,25.1938,0,0,0,3.252,country
Slovenia,SVN,1996,28.122604,0,0,0,3.668,country
Slovenia,SVN,1997,23.444613,0,0,0,3.091,country
Slovenia,SVN,1998,25.145773,0,0,0,3.45,country
Slovenia,SVN,1999,28.431372,0.031,0,0,3.739,country
Slovenia,SVN,2000,28.655401,0.07,0,0,3.834,country
Slovenia,SVN,2001,26.72652,0.072,0,0,3.796,country
Slovenia,SVN,2002,23.356163,0.102,0,0,3.313,country
Slovenia,SVN,2003,22.270426,0.122,0,0,2.957,country
Slovenia,SVN,2004,27.570398,0.121,0,0,4.095,country
Slovenia,SVN,2005,23.626738,0.11,0,0,3.461,country
Slovenia,SVN,2006,24.487095,0.099,0,0,3.591,country
Slovenia,SVN,2007,22.473404,0.104,0,0,3.266,country
Slovenia,SVN,2008,26.264473,0.291,0.001,0,4.018,country
Slovenia,SVN,2009,29.896278,0.193,0.004,0,4.715,country
Slovenia,SVN,2010,29.212791,0.221,0.013,0,4.518,country
Slovenia,SVN,2011,24.371859,0.252,0.066,0,3.562,country
Slovenia,SVN,2012,27.84566,0.267,0.163,0,3.899,country
Slovenia,SVN,2013,32.34177,0.261,0.215,0.004,4.629,country
Slovenia,SVN,2014,38.483967,0.259,0.257,0.004,6.092,country
Slovenia,SVN,2015,29.391891,0.267,0.274,0.006,3.808,country
Slovenia,SVN,2016,31.176834,0.283,0.267,0.006016438,4.503,country
Slovenia,SVN,2017,27.663553,0.293889,0.283867,0.005716,3.868345,country
Slovenia,SVN,2018,32.382133,0.272717,0.254961,0.006021,4.70432,country
Slovenia,SVN,2019,31.718061,0.256212,0.303039,0.00615,4.479396,country
Slovenia,SVN,2020,33.0373,0.277377,0.368196,0.006251,4.93406,country
Slovenia,SVN,2021,34.89416,0.29847902,0.302205,0.005535,4.706957,country
South Africa,ZAF,1990,0.6039731,0,0,0,1.01,country
South Africa,ZAF,1991,1.1763588,0,0,0,1.98,country
South Africa,ZAF,1992,0.4473794,0,0,0,0.75200003,country
South Africa,ZAF,1993,0.083569,0,0,0,0.14600004,country
South Africa,ZAF,1994,0.59111667,0,0,0,1.0739999,country
South Africa,ZAF,1995,0.28341055,0,0,0,0.529,country
South Africa,ZAF,1996,0.6891829,0.06,0,0,1.3189999,country
South Africa,ZAF,1997,1.0638803,0.146,0,0,2.092,country
South Africa,ZAF,1998,0.88910960000000006,0.231,0,0,1.595,country
South Africa,ZAF,1999,0.45465288,0.197,0,0,0.7259999,country
South Africa,ZAF,2000,0.91108054,0.4775,0.0093,0,1.1009998,country
South Africa,ZAF,2001,1.2516537,0.4231,0.0108,0,1.721,country
South Africa,ZAF,2002,1.380225,0.4603,0.0124,0,2.084,country
South Africa,ZAF,2003,0.5452713,0.4084,0.0139,0.006,0.82741207,country
South Africa,ZAF,2004,0.5827199,0.3819,0.0155,0.012,0.949939,country
South Africa,ZAF,2005,0.76345867,0.4253,0.017,0.012,1.3319402,country
South Africa,ZAF,2006,1.3863059,0.4055,0.0186,0.012,2.8976197,country
South Africa,ZAF,2007,0.52672094,0.4305,0.0201,0.012,2.86562,country
South Africa,ZAF,2008,0.68956923,0.4561,0.0217,0.021,1.2596198,country
South Africa,ZAF,2009,0.8031088,0.4491,0.0233,0.03,1.4516199,country
South Africa,ZAF,2010,1.0330069,0.3963,0.0276,0.034,1.1428998,country
South Africa,ZAF,2011,1.0184466,0.412,0.0803,0.037,3.0638242,country
South Africa,ZAF,2012,0.6890826,0.4226,0.086,0.037,1.0185099,country
South Africa,ZAF,2013,0.6792168,0.4777,0.243,0.037,1.1039158,country
South Africa,ZAF,2014,1.4288130000000001,0.364211,1.074961,1.066,1.7950599,country
South Africa,ZAF,2015,2.625679,0.316528,2.399424,3.071,0.59061617,country
South Africa,ZAF,2016,3.2586126,0.331492,3.340541,4.209,1.0265151,country
South Africa,ZAF,2017,4.2202606,0.386364,5.057583,5.86696,1.9617273,country
South Africa,ZAF,2018,5.1554656,0.431334,6.203429,6.416343,1.1697576,country
South Africa,ZAF,2019,5.35897,0.431334,6.771429,6.680313,0.97396034,country
South Africa,ZAF,2020,5.7805815,0.43251574,8.291375,6.9903393,0.6949495,country
South Africa,ZAF,2021,7.5627236,0.431334,7.8980756,8.188991,1.4010102,country
South America,NA,1990,79.04556,5.476084,0,0,347.90448,continent
South America,NA,1991,79.97702,5.6775155,0,0,372.47708,continent
South America,NA,1992,80.002754,7.399189,0,0,380.07532,continent
South America,NA,1993,81.03994,7.461511,0,0,409.5474,continent
South America,NA,1994,82.10599,7.95607,0,0,435.20416,continent
South America,NA,1995,80.462685,8.332388,0,0,451.17224,continent
South America,NA,1996,79.48308,9.46631,0,0.012018,467.52686,continent
South America,NA,1997,79.60721,10.053499,0,0.019192,494.85226,continent
South America,NA,1998,78.25739,9.659916,1.7e-5,0.038041,506.04062,continent
South America,NA,1999,76.10878,10.818792,2.6e-5,0.037381,504.71646,continent
South America,NA,2000,77.8955,10.397832,0.001886714,0.0375865,533.39667,continent
South America,NA,2001,75.14462,11.826205,0.00272745,0.0934895,501.1439,continent
South America,NA,2002,76.66816,13.354625,0.0047139497,0.1436335,525.70337,continent
South America,NA,2003,76.24447,15.298442,0.0064944997,0.1481825,548.27344,continent
South America,NA,2004,74.60945,16.129347,0.008046227,0.1926645,565.95306,continent
South America,NA,2005,76.115524,17.374043,0.00965055,0.22332816,599.45654,continent
South America,NA,2006,75.574265,18.477768,1.41375e-4,0.3788499,626.76105,continent
South America,NA,2007,74.814255,23.224754,1.6436199e-4,0.79250646,649.15607,continent
South America,NA,2008,72.80615,26.765406,2.68987e-4,1.333387,652.381,continent
South America,NA,2009,74.647766,30.258827,2.12962e-4,1.4632772,670.5966,continent
South America,NA,2010,71.88786,40.12085,0.011397613,2.6456776,670.6312,continent
South America,NA,2011,73.5867,42.041508,0.040161423,3.232329,712.2574,continent
South America,NA,2012,69.813774,47.187233,0.1288055,6.006006,697.6344,continent
South America,NA,2013,66.64883,53.801617,0.2791036,7.9287286,675.41724,continent
South America,NA,2014,64.56252,59.220776,0.77040964,15.537109,655.9056,continent
South America,NA,2015,64.25356,62.88767,1.82433,27.252172,639.3747,continent
South America,NA,2016,66.79798,64.83844,3.1555464,40.821438,654.4233,continent
South America,NA,2017,68.37695,67.54168,5.462773,51.697186,671.28326,continent
South America,NA,2018,70.19402,71.01971,10.1510515,59.995216,680.74896,continent
South America,NA,2019,70.18825,72.40747,15.5739,72.59349,669.1877,continent
South America,NA,2020,71.238174,76.69768,21.580185,79.59487,662.5346,continent
South America,NA,2021,66.97483,72.658905,31.772686,101.82825,628.21277,continent
South Korea,KOR,1990,3.9548495,0,0.001,0,4.683946,country
South Korea,KOR,1991,2.6494057,0,0.001,0,3.486046,country
South Korea,KOR,1992,2.1165414,0,0.002,0,3.097448,country
South Korea,KOR,1993,2.6130474,0,0.002,0.001,4.227549,country
South Korea,KOR,1994,1.2810979,0,0.002,0.001,2.346092,country
South Korea,KOR,1995,1.4797227,0.25,0.002,0,2.759923,country
South Korea,KOR,1996,1.2532259,0.403,0.003,0,2.424357,country
South Korea,KOR,1997,1.174428,0.078,0.003,0.001,2.813992,country
South Korea,KOR,1998,1.8311406,0.058,0.004,0.002,4.279418,country
South Korea,KOR,1999,1.6237404,0.087,0.004572,0.005839,4.15926,country
South Korea,KOR,2000,1.4934685,0.079,0.005284,0.016685,4.009553,country
South Korea,KOR,2001,1.4421759,0.088,0.006184,0.01259,2.329939,country
South Korea,KOR,2002,1.0887018,0.179,0.007044,0.014881,3.2327778,country
South Korea,KOR,2003,1.5639943,0.188,0.007752,0.024865,4.8855767,country
South Korea,KOR,2004,1.3374931,0.2928692,0.009872,0.047442,4.311079,country
South Korea,KOR,2005,1.1032438,0.25981373,0.014399,0.129888,3.6732996,country
South Korea,KOR,2006,1.0378252,0.24129018,0.031022,0.238911,3.4675376,country
South Korea,KOR,2007,1.0973732,0.38390425,0.071279,0.375641,3.6316493,country
South Korea,KOR,2008,1.0458606,0.6530758,0.284315,0.436034,3.0701118,country
South Korea,KOR,2009,1.0892226,0.5390645,0.566191,0.685353,2.8131711,country
South Korea,KOR,2010,1.7249681,2.8877256,0.773382,0.81695,3.6819692,country
South Korea,KOR,2011,2.4562805,5.806806,0.922697,0.862884,4.597667,country
South Korea,KOR,2012,2.495697,6.5782027,1.126906,0.91276,3.9690382,country
South Korea,KOR,2013,2.8267047,7.344154,1.667325,1.148179,4.2892675,country
South Korea,KOR,2014,3.3683445,10.856149,2.693985,1.145557,2.7514188,country
South Korea,KOR,2015,3.6668572,11.745787,4.229723,1.342439,2.1457193,country
South Korea,KOR,2016,3.986717,11.736701,5.515817,1.6831422,2.8462753,country
South Korea,KOR,2017,4.801686,14.238496,7.737852,2.1690142,2.8088205,country
South Korea,KOR,2018,5.2304897,14.556831,10.154964,2.464879,3.359418,country
South Korea,KOR,2019,5.7575755,13.684058,14.16304,2.679158,2.788679,country
South Korea,KOR,2020,6.1312203,8.608856,19.297853,3.149798,3.8772297,country
South Korea,KOR,2021,7.7737374,15.214928,21.81574,3.166891,3.0551179999999998,country
Spain,ESP,1990,17.21447,0.542,0.006,0.014,25.414,country
Spain,ESP,1991,17.970922,0.542,0.007,0.015,27.282,country
Spain,ESP,1992,12.508775,0.575,0.008,0.103,18.92,country
Spain,ESP,1993,16.164928,0.579,0.009,0.116,24.377,country
Spain,ESP,1994,18.060907,0.639,0.01,0.175,28.18,country
Spain,ESP,1995,14.722221,1.011,0.015,0.27,23.112,country
Spain,ESP,1996,23.793047,1.083,0.012,0.364,39.802,country
Spain,ESP,1997,19.546366,1.463,0.013,0.742,34.778,country
Spain,ESP,1998,19.075443,1.531,0.015,1.352,34.005,country
Spain,ESP,1999,13.232505,1.724,0.017,2.744,22.863,country
Spain,ESP,2000,15.611987,1.493,0.018,4.727,29.57,country
Spain,ESP,2001,21.152443,1.631,0.024,6.759,41.027,country
Spain,ESP,2002,13.826016,2.586,0.03,9.342,22.92,country
Spain,ESP,2003,21.667315,3.184,0.041,12.075,41.054,country
Spain,ESP,2004,18.319021,3.33,0.056,15.7,31.676,country
Spain,ESP,2005,14.859735,2.653,0.041,21.176,17.872,country
Spain,ESP,2006,17.6624,2.774,0.119,23.297,25.89,country
Spain,ESP,2007,19.334726,2.898,0.508,27.568,27.233,country
Spain,ESP,2008,20.00515,3.255,2.578,32.946,23.532,country
Spain,ESP,2009,25.410765,3.4088092,6.0669346,37.8869,26.352478,country
Spain,ESP,2010,32.79222,3.817644,7.064429,43.68136,42.035698,country
Spain,ESP,2011,30.040842,4.515,8.679536,42.433,30.596,country
Spain,ESP,2012,29.604794,4.9770093,11.965909,49.472,20.545,country
Spain,ESP,2013,39.585037,5.290421,13.110889,55.767128,36.7799,country
Spain,ESP,2014,40.103294,5.414057,13.673027,52.013,39.169,country
Spain,ESP,2015,34.989906,5.7641673,13.85843,49.325,28.14,country
Spain,ESP,2016,38.581806,5.6646805,13.641701,48.914,36.38557,country
Spain,ESP,2017,32.220592,6.078,14.320671,49.127,18.322,country
Spain,ESP,2018,38.20803,6.175547,12.744,50.896,34.334,country
Spain,ESP,2019,37.28081,5.637065,15.108287,53.08907,22.486076,country
Spain,ESP,2020,43.81088,6.137239,20.667141,56.443676,30.506727,country
Spain,ESP,2021,46.43477,6.615242,26.806072,62.353806,29.566423,country
Sri Lanka,LKA,1990,99.841255,0,0,0,3.1448,country
Sri Lanka,LKA,1991,92.286285,0,0,0,3.1166,country
Sri Lanka,LKA,1992,81.92502,0,0,0,2.8999,country
Sri Lanka,LKA,1993,95.40805,0,0,0,3.796,country
Sri Lanka,LKA,1994,93.21542,0,0,0,4.0891,country
Sri Lanka,LKA,1995,94.03553,0,0,0,4.5141,country
Sri Lanka,LKA,1996,71.818214,0,0,0,3.2519,country
Sri Lanka,LKA,1997,67.016136,0,0,0,3.44727,country
Sri Lanka,LKA,1998,68.98116,0,0,0,3.91495,country
Sri Lanka,LKA,1999,66.56838,0,0,0.0035,4.1774936,country
Sri Lanka,LKA,2000,49.14729,0,4.32e-4,0.0034,3.2042077,country
Sri Lanka,LKA,2001,47.32006,0,9.03096e-4,0.0035,3.1178436,country
Sri Lanka,LKA,2002,39.411762,0,0.001501112,0.003605747,2.7004118,country
Sri Lanka,LKA,2003,44.129555,0,0.002403992,0.003405747,3.3187416,country
Sri Lanka,LKA,2004,37.309643,1.2e-4,0.003539072,0.002705747,2.9692228,country
Sri Lanka,LKA,2005,38.409855,0.00228,0.004615336,0.002405747,3.4595318,country
Sri Lanka,LKA,2006,45.897743,0.00178,0.00538678,0.002305747,4.643377,country
Sri Lanka,LKA,2007,41.430073,0.0011,0.00597646,0.002305747,3.956473,country
Sri Lanka,LKA,2008,43.347195,0.00572,0.006375132,0.003241747,4.139193,country
Sri Lanka,LKA,2009,41.10302,0.02301,0.006787804,0.003501447,3.8911111,country
Sri Lanka,LKA,2010,54.50192,0.03251,0.007195476,0.053161446,5.6445594,country
Sri Lanka,LKA,2011,42.180515,0.031626,0.008714148,0.091620445,4.583892,country
Sri Lanka,LKA,2012,30.606861,0.022172999999999998,0.01000782,0.14680775,3.3021636,country
Sri Lanka,LKA,2013,61.234993,0.026389,0.01438312,0.23458175,6.9292426,country
Sri Lanka,LKA,2014,40.85213,0.041393,0.02808402,0.27245376,4.5626483,country
Sri Lanka,LKA,2015,50,0.05731,0.04872,0.34321,5.97989,country
Sri Lanka,LKA,2016,34.331627,0.07196,0.08297,0.34487,4.23154,country
Sri Lanka,LKA,2017,31.654188,0.067,0.22461,0.36681,4.03136,country
